edad,nivel_educativo,empleo,genero,raza,rol,estado_civil,departamento
70,3,1,1,7,0.25201969477634667,1,1
15,3,1,2,7,0.4509695626295948,1,10
47,2,1,1,7,0.20896778467584826,1,34
21,3,1,2,7,0.14325942435231537,1,21
38,3,1,1,7,0.6795436598606328,1,4
59,4,1,1,7,0.19947099891584497,2,6
35,3,1,1,7,0.8682042882147143,2,9
66,2,1,1,7,0.676912777796883,1,5
11,3,2,1,7,0.6129292530805175,1,16
62,2,1,1,7,0.910486026521101,1,3
46,4,1,2,7,0.5197861098368455,1,3
10,3,1,1,7,0.5889987614087209,1,17
31,4,1,2,7,0.4311517568097492,1,21
37,3,2,1,7,0.48779033471803535,1,2
63,2,1,2,7,0.5768067435629907,1,3
49,2,1,2,7,0.3948562799046211,2,4
46,3,1,2,7,0.6014565804000078,2,9
53,1,1,1,6,0.21598547308058186,4,11
12,3,1,1,7,0.6565534591076018,1,9
61,3,2,2,7,0.39187711553574717,2,12
35,3,1,1,7,0.11811667285203087,1,1
12,3,1,2,6,0.9268005649512943,1,6
57,2,1,1,5,0.8235250789667872,4,1
35,1,1,2,7,0.5252268482876449,1,22
20,3,1,1,7,0.5698712490480767,2,3
42,2,1,2,7,0.3378161472718346,1,24
25,3,1,2,7,0.6510949776469588,1,6
60,4,1,1,7,0.9267254136902847,4,3
29,2,1,2,7,0.7511859061508204,2,2
31,4,1,1,6,0.42611802215406247,1,9
15,1,1,2,6,0.5010359755289567,1,1
50,3,1,2,7,0.7213548717193579,1,3
24,3,1,2,7,0.3455961606581659,1,3
45,3,1,1,7,0.13974662449020592,2,12
69,3,1,1,7,0.6684430951914856,1,1
33,3,1,2,7,0.3418191957726867,1,13
25,2,1,1,7,0.3279503885506384,4,15
48,4,1,1,7,0.38795738170545285,1,16
58,3,1,2,7,0.6678215596375968,1,1
51,3,1,1,7,0.2192924457989492,3,1
10,3,1,2,7,0.8451930727153751,1,15
16,3,1,2,7,0.806243911879611,1,26
57,3,1,1,7,0.40251504547942424,3,16
35,3,1,2,7,0.33383585865602516,4,16
14,2,1,1,7,0.6828412397415664,1,9
63,3,1,2,7,0.5450460523636886,1,19
21,2,1,1,7,0.6738020197285136,2,24
61,3,1,1,7,0.43116911154626975,2,14
10,2,1,2,7,0.6751357172281575,1,7
43,2,1,1,7,0.736647795592507,1,24
14,2,2,2,7,0.7207127461131219,1,24
14,2,1,1,7,0.18018497223261626,1,24
36,3,1,1,7,0.358120565172702,1,21
55,3,1,2,6,0.5834098569363719,1,2
33,3,1,2,7,0.6389360833210823,2,19
30,4,1,1,7,0.5063732774975249,2,3
42,2,1,2,7,0.4611917207360277,1,24
47,4,1,2,7,0.27070406988823914,2,22
27,2,2,2,7,0.4026592053574575,1,2
22,4,1,1,7,0.4425281270700236,1,22
20,2,1,1,7,0.07809623590927578,1,24
20,3,1,1,7,0.6322704568956956,2,5
62,2,1,1,6,0.6987358187413151,1,1
63,3,1,2,7,0.6370611107347707,1,3
54,2,2,2,7,0.984118173632943,1,8
62,4,1,1,7,0.39573307580099754,1,18
10,3,1,1,7,0.6048162777250571,1,2
41,3,1,2,7,0.4557723904478524,4,4
32,4,1,2,7,0.5347487377216008,4,17
10,2,1,2,6,0.09645831478788525,1,3
54,2,1,2,7,0.5894245900981167,2,9
46,3,1,2,6,0.1193380833961939,4,9
39,4,1,2,7,0.4695019700061349,4,34
61,4,1,2,7,0.8601262541798755,2,19
48,3,1,1,7,0.6717814809413946,1,2
69,4,1,2,7,0.21296138840019624,3,24
62,3,1,2,7,0.37747951498363547,4,23
28,3,1,1,5,0.2812989140367762,2,15
50,2,1,2,7,0.3023064963713234,2,3
16,3,1,1,7,0.4873262328838605,1,1
49,3,1,2,7,0.4704124980747377,1,2
46,3,1,2,7,0.135072136118417,1,14
29,2,1,2,7,0.8950781978772637,1,4
46,3,1,1,7,0.5718204665269949,1,1
11,3,1,2,7,0.9022786555717365,1,5
30,3,1,1,7,0.6779872825549028,1,3
68,3,1,2,7,0.42238133075564654,2,10
23,3,2,1,7,0.9235107713765629,1,11
38,4,1,2,6,0.7191933270079999,1,16
33,2,1,1,6,0.5823049918548794,4,3
53,2,1,2,7,0.7388446232954461,4,21
10,2,1,2,7,0.3239932654306561,1,22
44,3,1,1,7,0.8755416945535986,2,8
62,1,1,1,7,0.708353345044198,4,4
66,4,1,1,7,0.2527625874416343,1,1
56,4,1,1,7,0.4577845631670992,2,26
59,3,2,2,7,0.33436757332306866,1,3
46,1,1,2,7,0.5658174277530019,1,2
15,2,1,1,6,0.1314732080485299,1,23
34,3,1,2,7,0.3783980066544583,1,1
20,2,1,2,6,0.5204923212789788,1,3
33,2,1,1,7,0.4711699288283205,4,3
67,3,1,1,7,0.820802415028324,1,26
25,3,1,2,7,0.5081434176595021,4,24
45,2,2,2,7,0.6922255016607961,1,17
63,3,1,2,7,0.6845626517166807,1,2
67,3,1,1,7,0.5733596487196042,4,4
64,3,1,2,6,0.7073385257462088,2,13
29,4,1,2,7,0.26367747362377053,4,6
34,1,1,2,5,0.6520850170489098,1,3
31,2,1,2,6,0.4458244059593839,1,5
58,1,1,1,7,0.6867075016307812,2,23
47,1,1,2,7,0.4798873237521258,1,10
40,3,1,1,7,0.31601771054619066,2,18
28,2,1,2,7,0.6178269505713312,1,22
43,4,1,1,6,0.46401622546416543,1,4
48,4,1,1,7,0.5189782465255868,1,9
49,3,1,1,6,0.6717782060220874,1,2
24,3,1,2,5,0.6676802361558585,1,21
25,3,1,1,6,0.5136967144297822,2,10
54,1,1,2,7,0.5390635187938182,2,3
38,3,1,2,7,0.7464520455520903,2,14
62,2,1,1,6,0.5336904149589926,1,1
39,1,1,2,7,0.3921514623922675,4,3
32,2,1,2,7,0.22792531197918836,1,1
51,3,1,2,7,0.8888400752189299,4,23
24,3,1,1,6,0.6209327858974023,4,8
16,2,1,1,7,0.6919746768450453,1,3
11,3,1,2,7,0.41013755266981256,1,9
50,4,1,2,7,0.5247731840119612,4,10
67,3,2,2,7,0.5500713149181424,1,24
59,3,1,2,7,0.711045976560666,1,1
62,2,2,1,5,0.5291568475914337,1,23
53,3,1,2,7,0.6940807106360745,1,5
47,3,1,2,7,0.5148368724198573,1,4
20,4,1,2,7,0.606087677475456,1,24
67,3,1,2,7,0.44492732450731654,1,18
33,3,1,2,7,0.4647550753008378,1,2
58,3,1,2,5,0.4705496157356097,1,15
68,3,1,1,7,0.5330594614632865,1,8
50,3,1,2,7,0.7007828954348192,1,24
54,3,1,1,7,0.588008344467269,1,28
37,2,1,1,7,0.7619342548446778,1,2
40,2,1,2,7,0.5100916427204103,1,1
30,4,1,2,7,0.40948127348003427,2,6
11,3,1,2,7,0.6486250496244065,1,11
51,3,1,1,7,0.41590276515808416,1,14
68,2,1,1,7,0.38427270337271985,1,18
25,1,1,2,7,0.7019576451879994,3,11
68,4,1,2,6,0.685937229238205,4,5
27,3,1,2,7,0.27377247339235933,2,14
62,3,1,1,7,0.3536141745379445,1,34
24,2,1,2,7,0.2958061316970672,4,24
12,3,1,1,7,0.5732089236994838,1,22
33,2,1,1,7,0.7457504955641557,3,16
63,1,1,1,7,0.6288329224127196,1,11
69,2,1,1,7,0.32308744897556696,1,21
11,2,1,1,7,0.45162299977880516,1,24
52,3,1,1,7,0.7517421978997553,4,8
35,3,2,1,7,0.4365777991059651,4,3
57,3,1,2,7,0.8761111416591902,1,1
20,2,1,1,7,0.6944376460291715,1,10
22,4,1,1,5,0.8548092335526722,1,1
66,3,1,1,7,0.5275423448314811,3,5
13,3,1,2,4,0.5511860042600948,1,6
33,2,1,1,7,0.5075286053263869,1,13
11,3,1,1,7,0.3032266853784787,1,24
53,3,1,1,7,0.6448002572833547,1,2
58,4,1,1,6,0.22175943497333195,1,34
42,2,1,2,7,0.28900421799029047,1,24
17,2,1,2,7,0.3316930565140377,1,6
56,3,1,2,7,0.4729038222801482,1,24
23,3,1,1,7,0.5027212742383319,3,3
21,4,1,2,7,0.6360533162318284,2,17
38,2,1,2,7,0.3667822461719229,2,3
32,2,1,1,7,0.27350504906904904,4,26
51,4,1,1,6,0.6472276370327806,3,21
19,3,1,2,7,0.5539045517833221,1,24
53,3,1,1,7,0.11454205474505263,1,18
69,3,1,1,7,0.5312243961213583,4,1
31,2,1,2,7,0.8465342456973488,4,26
35,2,1,2,6,0.4418351496219934,1,13
40,2,1,2,7,0.4994836141055333,4,15
65,3,1,2,7,0.5929778007536977,2,11
21,3,1,1,7,0.3563438684048197,1,11
11,2,2,2,7,0.8111379338785207,1,14
65,4,1,1,7,0.43101983038255065,3,11
27,2,1,1,6,0.5823368130732534,1,9
35,3,1,1,6,0.23903556094700917,1,11
49,3,1,2,5,0.37704889947486886,2,34
44,2,1,2,7,0.4107231454549355,2,10
35,2,1,2,7,0.2721177313821569,4,16
30,1,1,1,7,0.39969319131783604,1,10
24,3,1,1,7,0.4400590607208778,2,33
70,4,1,2,7,0.38898316557982204,1,1
57,2,1,1,7,0.5487436388248577,2,8
13,2,1,1,7,0.3408724341207642,1,4
69,4,1,2,7,0.3047532336416724,1,4
36,1,1,2,7,0.3855077691526981,4,10
68,2,2,2,7,0.06738770175676884,4,22
31,4,1,1,7,0.5124620968413945,1,34
46,2,1,1,7,0.399183355245548,2,3
44,2,1,1,7,0.8954220672006561,4,6
44,4,1,1,7,0.5609081192641732,1,11
46,3,1,2,7,0.37782863691544505,1,1
66,3,1,1,7,0.1890563203306257,2,11
67,1,1,1,7,0.524821062164919,1,1
60,3,1,1,7,0.48713746966774524,3,18
49,4,1,2,6,0.351025903058834,1,14
39,2,1,1,7,0.5981120097807878,1,11
37,3,1,1,7,0.011600395179003131,2,3
25,3,1,2,7,0.2592362868232545,1,33
54,3,1,1,7,0.8189752611268675,4,17
37,3,1,2,7,0.3564807104131931,1,4
66,4,1,2,7,0.30070099827399227,2,3
44,3,1,1,7,0.6666832619651011,2,14
66,4,1,1,7,0.5602917963720508,4,23
19,3,1,2,7,0.46671057763386303,2,1
15,3,1,1,7,0.23745335111368254,1,10
32,3,1,2,7,0.46710153519986164,1,5
32,4,1,2,5,0.7476966461068139,2,11
56,2,1,1,7,0.671605662001067,1,21
38,3,2,2,7,0.763159968260561,1,17
48,2,1,1,7,0.35829207235218713,1,4
58,2,1,2,7,0.3036885360460545,2,12
52,3,1,1,7,0.5299348142839702,1,22
64,4,1,2,7,0.5685715283228948,2,8
57,4,1,1,7,0.6546759296085977,1,24
64,2,1,1,7,0.5466065649821262,1,1
29,3,1,2,7,0.48301820269148954,1,14
54,1,1,2,7,0.23470714920495667,1,1
37,3,1,2,7,0.3366814545640048,1,2
28,3,1,1,7,0.25867093637556204,2,1
39,4,1,1,7,0.6019032049274443,2,1
29,3,1,1,7,0.49607898240690895,4,8
68,3,1,1,7,0.47692579602184937,3,21
42,2,1,1,7,0.7268233778797797,1,1
31,3,2,1,7,0.5504697228525695,4,1
48,1,1,2,7,0.5833487492697902,1,11
43,3,1,2,7,0.4045622986848219,1,9
41,3,1,1,7,0.47415148879000557,4,6
54,3,1,2,7,0.7459014588316122,1,21
31,2,2,1,7,0.5221113754232898,3,6
10,3,1,2,7,0.4364626437312701,1,3
21,2,1,1,7,0.26157628950185,1,3
70,4,2,1,7,0.3001482391043018,1,3
21,3,1,1,6,0.3012292711569089,4,18
28,3,2,1,7,0.9552760074677816,1,5
32,2,1,2,7,0.5326653268351478,1,34
63,3,1,1,7,0.3160216507643028,2,17
12,3,1,2,7,0.6412334167150426,1,4
15,2,1,2,7,0.5182344116471334,1,9
70,4,1,1,7,0.14253213329955405,4,5
30,4,1,2,5,0.3010689490159055,1,21
57,3,1,2,7,0.9016811538702458,1,10
20,3,1,1,7,0.4239347003430996,1,24
36,3,1,2,7,0.6934348978712643,2,34
43,2,1,1,6,0.2539176765487563,1,24
53,3,1,1,7,0.3196794441287423,2,9
67,1,1,2,7,0.3593232622933077,1,4
30,2,1,1,7,0.2250404016203123,4,1
65,3,1,1,7,0.7018834150089318,4,24
56,2,1,2,7,0.9456738399093887,2,18
66,3,1,1,7,0.28252150458277203,1,34
24,3,1,2,7,0.12521457955496346,1,21
51,2,1,2,7,0.30939571966279833,4,24
61,2,2,1,5,0.04298947795294261,1,15
40,4,1,2,7,0.693830033060248,2,5
29,4,1,2,7,0.5625692471182476,1,14
58,2,1,2,7,0.14499654968592668,1,34
56,4,2,1,7,0.09730794938826076,1,7
41,2,1,1,7,0.8231240975205906,1,4
50,3,1,2,7,0.5797237277062077,1,30
18,2,2,2,7,0.5230254964854686,1,24
23,3,1,1,7,0.5390116778765214,1,3
26,2,1,1,7,0.6281753411150074,2,8
30,2,1,2,7,0.3274159641476181,1,5
69,4,1,1,7,1.0182586274707108,1,15
41,1,1,1,7,0.42517816828292904,1,14
16,3,1,1,7,0.7051385041575997,1,24
56,2,2,1,7,0.42071323431649493,4,8
17,3,1,2,7,0.6240102173474348,1,15
69,3,1,2,5,0.17618161961014256,1,1
23,3,1,2,7,0.00041313805647352764,2,6
24,3,1,1,7,0.8307378810877118,2,3
15,2,1,2,5,0.42919421031684096,1,1
39,3,1,1,7,0.7713448353044592,1,4
17,2,1,2,7,0.6837817153589825,1,10
45,2,1,2,5,0.8587791362077746,4,1
21,4,1,2,7,0.4860535179628741,1,22
34,3,1,1,5,0.2997880877601741,4,2
61,2,1,2,7,0.7431292906334599,1,11
28,4,1,2,7,0.44545873734202723,4,1
31,1,1,2,7,0.47214258769225376,1,29
48,3,1,1,5,0.46199365402443365,1,17
19,3,2,1,7,0.5495163685943046,4,2
64,4,1,1,7,0.474275230627105,4,3
52,3,2,1,7,0.746402184387446,1,19
36,4,1,2,7,0.4323451404517722,1,15
64,3,1,2,7,0.3750855047024869,4,18
45,3,1,2,6,0.31104032469371745,3,17
70,3,1,2,7,0.3603294929483528,1,10
66,4,1,1,7,0.5138209548444049,1,18
16,2,1,1,7,0.6229620894394593,1,1
62,1,1,2,7,0.5100153173584498,3,17
65,1,1,2,7,0.5393787640154284,2,22
49,2,1,1,7,0.36769355950314075,1,1
34,3,1,1,7,0.711377334239456,1,10
68,1,1,1,6,0.4667885304759958,1,6
67,2,1,1,7,1.0406709959484837,4,20
11,3,1,1,7,0.5825017604705417,1,23
15,3,1,2,7,0.35601108655551905,1,4
41,2,1,1,7,0.44137943955315195,1,24
34,4,1,2,5,0.9182286260705692,1,21
38,3,1,2,7,0.22913851037409466,2,3
38,3,1,1,7,0.29276717472659675,1,3
52,2,1,2,6,0.4407703144530764,4,22
31,3,1,1,7,0.6133457145825528,1,1
49,2,1,1,7,0.2084334196083198,2,11
65,4,1,2,7,0.4559512839881572,4,3
64,2,1,2,7,0.7226862646739581,2,16
11,2,1,1,7,0.5458402657357,1,23
28,3,1,2,7,0.4473669603401399,2,1
16,2,1,2,7,0.7100071664666807,1,8
14,2,1,2,7,0.6848623663429332,1,4
41,4,1,2,7,0.7698366704385031,2,23
42,1,1,2,7,0.5380793764811546,4,1
29,3,1,1,7,0.6619624853413091,1,7
52,2,1,2,7,0.677654084337769,4,3
63,4,1,2,7,0.35014342457235603,4,9
47,4,2,2,7,0.47882388831078126,1,8
16,3,2,2,7,0.2562360367716626,1,9
42,2,1,2,7,0.41953137252003425,2,10
34,2,1,1,7,0.3984723264429953,1,8
32,3,2,2,7,0.4802657367601925,1,23
38,3,1,1,7,0.3966222026029342,1,32
24,2,1,2,6,0.5563180019370983,4,25
70,3,1,1,7,0.34882108597832995,1,13
30,3,1,2,7,0.49112233222863444,1,3
48,3,2,1,7,0.7146390195836683,2,1
64,3,1,2,7,0.601567045384696,1,15
19,2,1,1,7,0.5940499135508781,1,23
55,3,1,1,7,0.1835974160444518,1,11
28,3,1,2,7,0.35565873182701346,2,23
40,2,1,2,7,0.8983467091631412,1,3
68,3,1,2,7,0.5619695221145541,1,1
54,2,1,1,7,0.5823932230092524,2,10
66,3,1,2,7,0.2753772242190244,4,10
22,2,1,1,7,0.524155974197228,3,10
68,3,1,1,7,0.4606378845974068,4,5
44,3,1,1,7,0.5977789995963115,2,3
52,4,1,2,7,0.5738221094046428,1,10
59,1,1,1,7,0.35511376433160846,2,21
44,2,1,2,7,0.24557599441027295,2,17
17,3,1,1,7,0.04817906907500302,1,20
32,2,1,1,7,0.3820575060187668,1,18
24,3,1,2,6,0.7093669093328324,2,24
18,3,2,2,7,0.7223008841529822,1,26
20,3,1,2,6,0.34038519834456954,1,15
56,3,1,2,7,0.4611695891523991,2,26
13,3,1,2,7,0.42445675430551977,1,5
68,2,1,2,7,0.6592991007895053,1,1
19,2,1,2,7,0.4017613705850427,4,3
40,4,1,1,7,0.313392732806546,2,18
39,3,1,2,5,0.7293699810491305,2,2
51,4,2,1,7,0.27617908803106295,1,1
33,3,1,1,7,0.6168040936551875,1,15
56,2,1,1,7,0.6478029514340589,2,4
59,4,1,1,5,0.46412361486053794,2,6
55,4,1,1,7,0.4333383373777218,1,18
12,2,1,2,7,0.4665355890195552,1,3
16,3,1,1,7,0.278196334057328,1,19
60,3,1,2,5,0.9708835128446112,2,11
37,1,1,1,7,0.9455374058891424,1,4
68,3,1,1,7,0.7144474401996866,1,24
58,3,1,1,7,0.26296810232623796,1,23
24,1,1,2,7,0.39916627557304935,3,5
28,1,1,1,7,0.6237550586555073,1,1
51,3,1,1,7,0.4663503050783306,1,24
54,3,1,1,7,0.678787723560093,1,32
22,2,1,1,7,0.6931246856701896,4,17
21,2,1,2,7,0.796939990758645,1,11
24,3,2,1,7,0.7808746631223353,1,3
44,4,1,1,7,0.3578407455149383,1,4
20,4,2,2,7,0.14049735315918666,4,9
18,3,1,1,7,0.3589725783182096,1,27
20,2,1,1,7,0.06797932152733122,2,9
63,3,2,2,7,0.5439662836217073,1,8
59,2,1,1,7,0.3571030579886316,3,24
66,4,1,1,7,0.7119536618401204,4,18
32,2,1,1,7,0.2901765033096179,1,1
47,3,1,1,7,0.3033452901038771,1,5
70,2,2,1,7,0.4914673376876544,1,17
